City,ResidentPopulation,"
TotalWaterResources","AreaofLandUsed
forLiving",AreaofParksandGreenLand,GreenCoveredAreaasofCompletedArea,"VolumeofIndustrial
ParticulateEmission",AnnualMeanConcentrationofPM2.5,RatioofWasteWaterCentralizedTreatedofSewageWork,RateofDomesticGarbageHarmlessTreatment,GrossRegionalProduct,PerCapitaGRP,GRPGrowthRate,"SecondaryIndustry
asPercentagetoGRP","TertiaryIndustry
asPercentagetoGRP",LocalGeneralPublicBudgetExpenditure,ExpenditureforEducation,SalesAreaofCommercialResidentialBuilding,ResidentialBuildings,"NumberofIndustrial
Enterprises","TotalRetailSales
ofConsumerGoods
",AverageWageofEmployedWorkers,Number of school,NumberofFull-timeTeachers,CollectionsofPublicLibraries,NumberofMuseums,NumberofHospitals,NumberofLicensedDoctors,"AreaofUrbanPavedRoadsatYear-end
",HighwayPassengerTraffic
Shangluo,205,398400,0.00 ,300,39.29,3734,30,94.19,98.65,739,35381,-11.2,35.99,48.58,2897162,449885,49,47,291,1728039,61124,542 ,20201.00 ,87,8,59,5087,251,1907
Lanzhou,437,46071,68,2912,40.03,6732,34,96.38,99.8,2887,66680,2.4,32.33,65.68,4862409,824400,849,798,371,16412397,93847,687 ,32102.00 ,150,29,116,14883,2838,2887
Jiayuguan,31,47823,0.00 ,0.00 ,0.00 ,15547,22,98.5,100,282,91000,4.3,63.64,34.45,289309,50991,41,38,60,724471,87807,30 ,1988.00 ,39,6,8,1179,905,3892
Jinchang,44,57740,8,475,38.36,7013,20,97.16,100,358,81643,8.7,63.42,28.47,609632,89254,15,14,102,1006238,86195,45 ,3998.00 ,64,5,16,1897,498,151
Baiyin,151,18333,18,387,36.34,4959,27,94.35,100,497,32700,2.8,34.25,45.53,2017823,373280,71,68,169,1652784,75745,748 ,22263.00 ,327,5,95,3976,738,1134
Tianshui,298,163000,11,842,39.6,2333,27,99.11,100,667,22251,5.2,24.27,56.84,3519293,645046,176,168,163,2709247,68500,842 ,36920.00 ,101,12,116,6586,764,3065
Wuwei,146,162900,14,363,36.41,6998,35,97.12,100,526,35571,4.28,16.17,53.11,2170496,366836,63,60,185,1438429,75582,599 ,17219.00 ,88,11,48,4938,633,2571
Zhangye,113,0.00 ,8,663,36.37,1497,31,96.73,100,467,41177,3.6,18.63,53.84,1795833,265827,117,108,184,2010559,85779,195 ,10795.00 ,70,18,45,3813,388,1207
Pingliang,184,125804,14,397,39.59,6351,22,98.05,100,476,25623,3.5,24.51,52.42,2425509,503068,167,165,84,1656821,86228,879 ,25082.00 ,108,8,50,5600,722,2038
Jiuquan,106,410300,12,573,45.49,2718,24,97.58,100,658,62187,6.3,41.22,41.55,1554393,237597,109,96,233,2439365,80752,163 ,9543.00 ,96,45,40,3782,627,2763
Qingyang,218,65900,5,257,34.31,615,28,98.15,99.38,755,34593,4.3,47.22,39.85,3008948,528529,92,89,96,1770374,80521,1350 ,29343.00 ,87,19,45,5696,354,2019
Dingxi,252,222300,6,371,30.1,2248,25,95.34,100,441,17430,4.4,15.88,64.07,2887518,597785,158,151,118,1592121,75289,836 ,29612.00 ,90,8,55,5948,289,2152
Longnan,240,67200,7,103,36,4949,18,89.63,100,452,18710,2.9,22.79,58.98,3349770,508860,69,69,75,1394744,69164,1568 ,23191.00 ,117,8,61,4432,223,3219
Xining,247,169300,29,1838,10.49,7008,35,94.87,98.73,1373,54439,1.8,30.52,65.33,3295111,522381,290,259,224,5735731,98369,277 ,18453.00 ,30,13,73,10097,0.00 ,1557
Haidong,136,222700,7,115,35.86,18581,38,95.81,96.2,514,36091,4.7,37.94,47.08,1411021,438882,143,135,87,1212680,72108,344 ,12071.00 ,54,8,55,3321,446,1090
Yinchuan,286,11370,62,2455,40.91,6244,36,95.7,100,1964,0.00 ,3.2,42.41,53.77,3323605,473053,752,674,365,7708699,105653,285 ,18462.00 ,229,1,78,11124,4226,312
Shizuishan,75,13020,22,1290,43.82,53886,42,99.88,100,542,72083,6,47.79,45.2,1213531,169366,32,26,318,1044619,91602,100 ,6535.00 ,77,1,36,2388,1924,0.00 
Wuzhong,138,8580,15,521,42.74,5559,34,62.31,99.79,622,44330,6.2,43.89,42.44,2327754,377013,145,129,339,1770471,100167,324 ,13986.00 ,169,9,46,3481,592,0.00 
Guyuan,114,59710,11,824,41.22,943,25,97.58,99.54,352,29462,5.6,19.6,59.94,2536360,421577,82,68,60,1208233,110060,494 ,15157.00 ,99,9,105,3640,823,0.00 
Zhongwei,107,15300,9,393,43.63,11683,33,99.38,99.46,440,41122,0.3,39.77,44.77,1816780,289361,84,75,158,1281836,102042,245 ,11255.00 ,79,9,27,2223,585,0.00 
Urumqi,405,110521,128,3855,40.54,18104,47,99.28,100,3337,82314,0.3,27.21,71.98,5368738,849548,727,647,445,10435102,98907,283 ,24495.00 ,370,6,144,16817,7013,308
Karamay,46,44007,24,570,44,2280,26,96.11,100,887,180871,2.3,67.42,30.67,1117894,242324,26,23,97,955773,129545,48 ,3843.00 ,188,2,21,1480,2479,12
Turpan,69,126000,9,172,48.17,0.00 ,0.00 ,0.00 ,100,373,0.00 ,3.02,43.97,39.95,1111626,211982,13,12,161,553082,87678,147 ,10733.00 ,19,2,20,1559,409,200
Hami,67,124300,20,373,41.22,173143,29,95.47,100,608,0.00 ,4.68,58.06,34.54,1314024,190573,35,32,148,977832,92265,77 ,6767.00 ,22,4,57,1784,596,123
